mode: set
github.com\0xor1\sus\file.go:10.89,12.2 1 1
github.com\0xor1\sus\file.go:15.130,18.16 2 1
github.com\0xor1\sus\file.go:46.2,46.17 1 1
github.com\0xor1\sus\file.go:18.16,20.41 1 1
github.com\0xor1\sus\file.go:24.3,24.63 1 1
github.com\0xor1\sus\file.go:35.3,35.63 1 1
github.com\0xor1\sus\file.go:39.3,39.53 1 1
github.com\0xor1\sus\file.go:43.3,43.63 1 1
github.com\0xor1\sus\file.go:20.41,22.4 1 1
github.com\0xor1\sus\file.go:24.63,26.41 2 1
github.com\0xor1\sus\file.go:32.4,32.30 1 1
github.com\0xor1\sus\file.go:26.41,27.27 1 1
github.com\0xor1\sus\file.go:30.5,30.20 1 1
github.com\0xor1\sus\file.go:27.27,29.6 1 1
github.com\0xor1\sus\file.go:35.63,37.4 1 1
github.com\0xor1\sus\file.go:39.53,41.4 1 1
github.com\0xor1\sus\gae.go:11.71,12.64 1 0
github.com\0xor1\sus\gae.go:16.2,16.80 1 0
github.com\0xor1\sus\gae.go:28.2,28.80 1 0
github.com\0xor1\sus\gae.go:38.2,38.60 1 0
github.com\0xor1\sus\gae.go:47.2,47.59 1 0
github.com\0xor1\sus\gae.go:51.2,51.61 1 0
github.com\0xor1\sus\gae.go:12.64,14.3 1 0
github.com\0xor1\sus\gae.go:16.80,20.30 4 0
github.com\0xor1\sus\gae.go:24.3,25.9 2 0
github.com\0xor1\sus\gae.go:20.30,23.4 2 0
github.com\0xor1\sus\gae.go:28.80,31.30 3 0
github.com\0xor1\sus\gae.go:34.3,35.9 2 0
github.com\0xor1\sus\gae.go:31.30,33.4 1 0
github.com\0xor1\sus\gae.go:38.60,41.30 3 0
github.com\0xor1\sus\gae.go:44.3,44.34 1 0
github.com\0xor1\sus\gae.go:41.30,43.4 1 0
github.com\0xor1\sus\gae.go:47.59,49.3 1 0
github.com\0xor1\sus\memory.go:8.65,10.2 1 1
github.com\0xor1\sus\memory.go:13.90,16.62 2 1
github.com\0xor1\sus\memory.go:25.2,25.62 1 1
